trackId,title,artist,year,movie,ensemble
6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Slipknot,2004,,Band
71EcKuLuxulc64Slllhkmo,Megkísértelek,"Gyula Pavelka, László Pálvölgyi, Akela",1993,,Band
72dk1IB7ePS5WgIlOkjjdH,Ha elmúlik karácsony,Neoton Familia,1986,,Band
73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Aerosmith,1975,,Band
74zUPQTB6HMnfS1cagJnd8,Nowhere Generation,Rise Against,2021,,Band
75D3n6wnFQmu1HVmLAlWM4,I Predict A Riot,Kaiser Chiefs,2005,,Band
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden,The Rolling Stones,1978,,Band
77tUOz8puUImoAODY19UuY,Párizs,Ismerős Arcok,2022,,Band
7ADBL3WZ9Oyj7zgkg7ODT8,You Worry Me,Nathaniel Rateliff & The Night Sweats,2018,,Band
7BHPGtpuuWWsvE7cCaMuEU,Naive,The Kooks,2006,,Band
7BeCsRtw4Lzs2gVV4fvFWp,Nem Voltál Jó,Margaret Island,2015,,Band
7GRNWVFlDh2p9TQyyBrcYT,Az Év Dolgozója,Alvin és a Mókusok,2008,,Band
7HjipY3Vy2HAN11D2juKHT,Next To You,The Police,1978,,Band
7IqTnEXpGYGixQUmOS3gWM,Nem Kár,Esti Kornél,2016,,Band
7KZgeJlnhlfjcLtLxIMVjn,Kéglidal,"János Bródy, Levente Szörényi, Illés-Ensemble",1971,,Band
7LGtUjWMriqRBHIgWyjVEE,Tudom mire vársz,4s Street,2025,,Band
7MHrlZ4JGmhk3Kiv472nwX,Vízből van,Platon Karataev,2022,,Band
7aigVSzPNuRSf9cBjGebZI,Osztálytalálkozó,Carson Coma,2022,,Band
7cDbqFvw45zdLHGltdb1g9,The Underdog,Spoon,2017,,Band
7dJRcGP95fcFfy07XIMh4L,"Ott, ahol zúg az a négy folyó",Kárpátia,2003,,Band
7dKyarErhSaLq2QG8Fi1zp,Rossz vér,"Tibor Tátrai, Egon Póka, Bill Gyula Deák, Dezso Döme",1995,,Band
7dfj4u6rA0UGGlSSHrNnNj,Kölyköd voltam,"István Slamovits, EDDA Művek",1995,,Band
7eaLPpFWT2oMetsTSkfKZi,GYERE FEL,Meg Egy Cukorka,2023,,Band
7fLTytvnvxy653VWxflTRf,Stay with Me,Faces,1971,,Band
7hVhRCDV100Jq26NGR7adw,Good Times Roll,The Cars,1978,,Band
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,2006,,Band
7l3aCzOHS4HPCxqRsFhZbj,Kurva Élet,Alvin és a Mókusok,2005,,Band
7lu6YLrlB1MU7HW8DJSuPa,At The Door,The Strokes,2020,,Band
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,2013,,Band
7pOXrvJH07wGmAM54v3Vmf,Örökké,Intim Torna Illegál,2014,,Band
7qTr6NXpNeVriU1jCbXqCg,"Jesus, Etc.",Wilco,2002,,Band
7qakF5c6D2WArKDpoOMswt,"Túl Távol, Elég Közel",Blahalouisiana,2017,,Band
7sWmKKhkKBOHgjlB3inwpI,Ne gondold,"Levente Szörényi, Illés-Ensemble",1967,,Band
7tJQ4Ekp2vN3NlI3vJJW3v,I Want You,Bob Dylan,1966,,Solo
7tf64lNC31lWlTsih0nfZf,Good Vibrations,The Beach Boys,1966,,Band
7uO9nvwo69nG71fKcIAKTJ,Ez vagyok én,No Sugar,2025,,Band
7ukNwvBVfea4N2uwrYQOqU,Éjjel érkezem,EDDA Művek,1992,,Band
7vUfTjiMjFfXe7Brz62tXH,Rockaria!,Electric Light Orchestra,1976,,Band
7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,1991,,Solo
7wSeemQNkVg8MO6US50ktj,Ha itt lennél velem,Republic,2000,,Band
7xmol0xrFgs89hVySMf9u9,Thunder Road,Bruce Springsteen,1975,,Solo

----------------------
Nederlands Rock
----------------------

003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,2003,,Band
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way,Fleetwood Mac,1977,,Band
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,1979,,Band
08Yy8YGHv1lSDiKZzVPuTn,Gimme All Your Lovin',ZZ Top,1983,,Band
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,2003,,Band
0Gx84OLupQjaGXcEXoqlRE,Guitar King,Hank The Knife And The Jets,2009,,Band
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,,Band
0HltuYVWFg3Xa2HcbErsgv,Would?,Alice In Chains,1992,,Band
0KpTFH1SzexN8SGc0GPILC,Don't Let Me Be Misunderstood,The Animals,1965,,Band
0KzAbK6nItSqNh8q70tb0K,Where Is My Mind?,Pixies,1988,,Band
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,1971,,Band
0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance,Genesis,1991,,Band
0SQQBl0LIx0tzAr9gHAQXa,Glycerine,Bush,1994,,Band
0XHWClSz0v6RIaRSGqJH3X,Smoke on the Water,Deep Purple,1972,,Band
0Zp4PR3jLHfxcXdBdRLh7M,Atomic City,U2,2023,,Band
0cbFre6QguzhyLoBqhxr1z,Whole Lotta Shakin' Going On,Jerry Lee Lewis,1957,,Solo
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,1984,,Solo
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love,Led Zeppelin,1969,,Band
0khGENsYIkglYAWBYVIELI,Seal The Deal,Volbeat,2016,,Band
0lfPPoWG4b3OmhieJ2YDF0,If It Makes You Happy,Sheryl Crow,1996,,Solo
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2008,,Band
0rP8sVutJa6lfiRkwjgcap,Sollicitere,Janse Bagge Bend,2014,,Band
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,1986,,Band
0sJI46SP7kuIDdeziSP8VG,Angeline (M'n Blonde Sexmachine),Peter Koelewijn en Zijn Rockets,2014,,Band
0tkutdvndT0RxoFEEny4w0,Magic Carpet Ride,Steppenwolf,1968,,Band
0vZzCD8Gy1w6ph5PzLctVo,Mother Earth,Within Temptation,2000,,Band
0yJqVJvhL5sKNX2VKVSz0C,Never Marry A Railroad Man,Shocking Blue,1971,,Band
0zi2KtA58cFVruffc35lHT,D'You Know What I Mean?,Oasis,1997,,Band
11ygR5HZFXjtQIF3ggvwvr,Down Man,Brainbox,2015,,Band
13dmnxOoUoTRalhVM5Uj0d,Monkey On Your Back,The Outsiders,2014,,Band
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,1971,,Band
1B8dcAjT6hJYrRYxOZMgeH,So Glad You Made It,KANE,2001,,Band
1DndHckdH9m5rp6gYP086b,Runaround Sue,Dion,1961,,Solo
1G1PfjlBwIDzuGYIrWY0FU,Ik wil jou,Polle Eduard,1979,,Solo
1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,INXS,1987,,Band
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,Sum 41,2001,,Band
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,1989,,Solo
1PzoM54jr13a5eUfCycMKc,Radioactive,Imagine Dragons,2012,,Band
1aeburksMVntYDRQljmhWZ,Rocket 88,Ike Turner,1951,,Solo
1b6AW6uDrtrUN0Y6GJR45j,(I Can't Get No) Satisfaction,The Rolling Stones,1965,,Band
1ene6o8cZhFe12fiWpFWtg,Dissident,Pearl Jam,2004,,Band
1gcESexgftSuLuML57Y69q,All Right Now,Free,1970,,Band
1nZ2TI2hNPGDYyesyaaASn,Love In An Elevator,Aerosmith,2007,,Band
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,1982,,Band
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,2003,,Band
20kvV0pVt7BMlW9mZQBzsT,Ik Kan Het Niet Alleen,De Dijk,1989,,Band
22ea9e9wspXjaR7qfqfsdS,Blitzkrieg Bop,Ramones,1976,,Band
25GC50HslaaruyrKjdu0lP,Your Betrayal,Bullet For My Valentine,2010,,Band
29YBihzQOmat0U74k4ukdx,Ironic,Alanis Morissette,1995,,Solo
2BiPF7tOVgriZaMCHnSC54,Iedereen Is Van De Wereld,The Scene,2007,,Band
2BzfTTmZT3kEWuWgMJWO64,Sugar Moon,DeWolff,2015,,Band
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1981,,Band
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,2001,,Band
2EMmHEhCZSMMEM85HTFJvj,My Generation,The Who,1965,,Band
2JoXjemDQe0fSmk26CpfrP,"Shake, Rattle And Roll",Bill Haley & His Comets,1955,,Band
2OARIMw1hpehr86Iwmv04c,Peggy Sue,"Buddy Holly, The Crickets",1958,,Band
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,2005,,Band
2UgZeV435iztRTLrUeOrtk,The Weight,The Band,1968,,Band
2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Marilyn Manson,1996,,Band
2avaSeKHI5l4sLruVfLdi2,Burning Heart,Survivor,1985,,Band
2bPGTMB5sFfFYQ2YvSmup0,Deutschland,Rammstein,2019,,Band
2fDy68BuFDTa7UGVicym4Z,San Quentin,Nickelback,2022,,Band
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,2018,,Band
2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,Stevie Nicks,1981,,Solo
2kUzt5LsTUR0ggquP7O3eN,Whatever You Want,Status Quo,1979,,Band
2lwRYAxgW2gNbMgn3Htvox,Rock 'n Roll,Gruppo Sportivo,1978,,Band
2q4EEVv6Coy1uc9wHks9mr,Easy Livin',Uriah Heep,2003,,Band
2qRZm3cGCUPK40j3g0G5cN,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,,Band
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,,Band
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,Motörhead,1980,,Band
3FD3gEw8o1Kb5OPBZr8rhy,R U Kiddin' Me,Anouk,1999,,Solo
3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,2024,,Solo
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Limp Bizkit,2000,,Band
3IhHkd0OPXZc6hNLD4N8Ao,The Life I Live,Q65,1966,,Band
3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,Europe,1986,,Band
3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,2014,,Band
3TcadjPq0t5mCZaTsniGkN,You Can Say,Krezip,2002,,Band
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,1991,,Band
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,2003,,Band
3hwuHzRicnu6Ji9i1JLzor,Paranoid,Black Sabbath,1970,,Band
3jJZVeExYzVYiV6Y9Fl3DX,Plush,Stone Temple Pilots,1992,,Band
3kDr9IUhx0tHyyzaSCLLHB,The Wind Cries Mary,Jimi Hendrix,1967,,Solo
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,1990,,Band
3rSYcaSCxkKU4SpEVXQgFe,Witch Doctor,De Staat,2013,,Band
40Hx0p4YQp8aiotm6DV1mQ,Brand New Cadillac,Vince Taylor & His Playboys,2013,,Band
42GP0xKtkolBnmqQRvSllO,Welcome Home,Coheed and Cambria,2005,,Band
454I78HEySdcHE8fcVabTb,Amsterdam,Nothing But Thieves,2017,,Band
45DP2cidC1BdeIU0WmjIYY,The Worrying Kind,The Ark,2019,,Band
46FW5ZZ6fOF1WpMTEOVEHX,Runnin' with the Devil,Van Halen,1978,,Band
48JM82SHQTBYkhEYhMaOaa,She Loves You,The Beatles,1963,,Band
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,1999,,Band
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,1998,,Band
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,1999,,Band
4N6R6yqkFUTyF3AYOdR0T7,Heavy Cross,Gossip,2009,,Band
4PrUuD1F5D2h9rB6CJMOnV,Different Worlds,Vandenberg,1983,,Band
4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Avenged Sevenfold,2010,,Band
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,2009,,Band
4dC0fWZm8tU5dNdVutSMVP,Stupid Girl,Garbage,1995,,Band
4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,1962,,Band
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,1979,,Band
4p1PizAGdglm2sVvPuFPWs,Love Is A Battlefield,Pat Benatar,2001,,Solo
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,2021,,Band
4vYH0uBbpU3M5I4jSsMCW3,Alie,Normaal,2008,,Band
4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,AC/DC,1977,,Band
58rFvJfLuVEFel86hkoYez,No Mercy,Racoon,2011,,Band
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,2011,,Band
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,1997,,Band
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,1972,,Solo
5a3FqAeqLGqx9UKLP5FGEv,Do You Remember,Long Tall Ernie,1994,,Band
5gb9UJkh8TfrNMRYOJNbew,Gives You Hell,The All-American Rejects,2008,,Band
5huLMzIzFEdVcvEzt2hfk1,Peaches,The Presidents Of The United States Of America,1995,,Band
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,1991,,Band
5uDhfAHUe7QtjtqxMKFaT6,Good Lookin',Vitesse,1999,,Band
5vHLwhxxlGzmClMcxRRFPr,Lithium,Nirvana,1991,,Band
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,2006,,Band
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,2002,,Solo
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,1975,,Band
608xszaAxVh4m7NcKJiAbF,One of These Nights,Eagles,1975,,Band
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,2000,,Band
60rHc4AkLlP4XVSATvBb6K,I Miss the Misery,Halestorm,2012,,Band
61ks9qYaFaMxUGpYsl1BCF,Streets,Kensington,2014,,Band
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,2004,,Band
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,1997,,Band
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,1986,,Band
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,1956,,Solo
6C7aTTCUWRK7dD379yUT3W,Roll Over Beethoven,Chuck Berry,1956,,Solo
6DaDCI9IuNxMp37s24Oh9F,That Day,Golden Earring,2015,,Band
6HT68UY0OFBMleqncMEEYy,Alles Of Niets,Van Dik Hout,1995,,Band
6Q2Tdekm6V449A4rT85W1k,Rock 'n Roll Junkie,Herman Brood & His Wild Romance,1978,,Band
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,1998,,Band
6TJa7RJhrlI4PYaBv0Nx8h,Sylvia,Focus,1972,,Band
6TgqY8Vfm4StBe8hsxi3Ti,Beast of Burden,Bette Midler,1983,,Solo
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,2000,,Band
6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bastille,2013,,Band
6hvSILCCQT5a0MRcOE36zd,Footsteps,Pop Evil,2015,,Band
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,mgk,2020,,Solo
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,2004,,Band
6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark,Iron Maiden,1992,,Band
6sYl46pfIyrjD7Pq5AFCVD,Perfect Design,Navarone,2019,,Band
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,The Kinks,1964,,Band
6vUPPEN2V2lZ78b6DyEIjZ,What It's Like,Everlast,1998,,Solo
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,2002,,Band
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,1980,,Solo
7DZGRQtTI7ARpdH9G1DIUJ,Habadabariwikidi,Urban Heroes,1981,,Band
7ItZM6DMZE2m1X7yIaRxjq,C’Mon Everybody,Eddie Cochran,1958,,Solo
7JLjdk1PX5LMBxM5zfYCQV,In the Dutch Mountains,Nits,1987,,Band
7caVpQ6X1a5ozrmiMIx5xK,Let Your Hair Hang Down,Catapult,2009,,Band
7iAqvWLgZzXvH38lA06QZg,I Want To Break Free,Queen,1984,,Band
7j2TJXhcE1aAzB6Evmgvm0,Through The Looking Glass,DI-RECT,2022,,Band
7mQTKBtkGebPMHJ2DO3HM3,Outlaw In 'Em,Waylon,2018,,Solo
7rPzEczIS574IgPaiPieS3,Another Brick In The Wall,Pink Floyd,1979,,Band
7sZTvm0Sx8umbyQViTE2Qc,Hard Rock Hallelujah,Lordi,2006,,Band
7xl2ZaOnKAxJyrkIQe2S43,Tick Tick Boom,The Hives,2007,,Band
7xq6AWv1SbPsn0wUOyISH7,Rebel Rebel,David Bowie,1974,,Solo

----------------------
Nordics Rock
----------------------

003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,2003,,Band
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,1990,,Band
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way,Fleetwood Mac,1977,,Band
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,2003,,Band
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,1983,,Band
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,,Band
0JBQnLKfLXmlkquabLtAgd,Only for the Weak,In Flames,2000,,Band
0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,1981,,Band
0KpTFH1SzexN8SGc0GPILC,Don't Let Me Be Misunderstood,The Animals,1965,,Band
0KzAbK6nItSqNh8q70tb0K,Where Is My Mind?,Pixies,1988,,Band
0LOo3MYjiSzIOLjSd9wZUw,Mary On A Cross,Ghost,2019,,Band
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,1971,,Band
0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance,Genesis,1991,,Band
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,1977,,Band
0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Prince,1984,,Solo
0S4VR8n0KBkE6DxrjArswJ,Dark Matter,Pearl Jam,2024,,Band
0SQQBl0LIx0tzAr9gHAQXa,Glycerine,Bush,1994,,Band
0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,P.O.D.,2001,,Band
0WIbzDVEpmOyBnqqdtqIL9,Teen Age Riot,Sonic Youth,1988,,Band
0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,1972,,Band
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out,The Smiths,1986,,Band
0Zp4PR3jLHfxcXdBdRLh7M,Atomic City,U2,2023,,Band
0bUgTRe5st6TMbRCEjKezX,The Last Stand,Sabaton,2016,,Band
0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,Creed,1999,,Band
0eV3PB3T0OxW4feG1DlOjQ,Hearts on Fire,HammerFall,2002,,Band
0fsz7tJ7UKXT9hliLfO7aE,The Distance,CAKE,1996,,Band
0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,U2,2000,,Band
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love,Led Zeppelin,1969,,Band
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,2003,,Band
0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,Kingsmen,2006,,Band
0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Norman Greenbaum,1969,,Solo
0lCMrJdqWCwg1jGmlWpliu,Bad To The Bone,George Thorogood & The Destroyers,1982,,Band
0lfPPoWG4b3OmhieJ2YDF0,If It Makes You Happy,Sheryl Crow,1996,,Solo
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,1998,,Band
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2008,,Band
0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,2014,,Band
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,1986,,Band
0sZy1HE2aGBQABHfVRQ4jB,Apache,The Shadows,1960,,Band
0sqE6XPi9VAaWl5NxDyMQK,All Over You,Live,1994,,Band
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"All Time Low, blackbear",2020,,Band
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,1980,,Solo
11Ojp7JniVvwd0gmgvyKkd,Wrong Side of Heaven,Five Finger Death Punch,2013,,Band
11lz5IuUrg2qVuNrGPRVq2,Love Hurts,Nazareth,1974,,Band
124Y9LPRCAz3q2OP0iCvcJ,London Calling,The Clash,1979,,Band
15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,1977,,Solo
17ZAZ24Eyh5fKqQ06u4R3d,You Oughta Know,Alanis Morissette,1995,,Solo
18DJQsejI5e1ZwO2wyuP2g,Death by Rock and Roll,The Pretty Reckless,2021,,Band
1BExV8JprNJLvLeDE9qdEW,It's Been Awhile,Staind,2001,,Band
1DKyFVzIh1oa1fFnEmTkIl,Gloria (feat. Van Morrison),"Them, Van Morrison",2015,,Band
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,1976,,Band
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,Sum 41,2001,,Band
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,1979,,Band
1IaQLINjiOCSv4INrrv0aS,Unbreakable,Stratovarius,2013,,Band
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,1977,,Band
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,1989,,Solo
1MHYAqWWdDRePmnqORynrq,Kathleen,Catfish and the Bottlemen,2014,,Band
1PzoM54jr13a5eUfCycMKc,Radioactive,Imagine Dragons,2012,,Band
1Q0p30HuN1ADMX2CmPzIvO,Nobody's Wife,Anouk,1997,,Solo
1UMdbkqX19OiwfExH7gzYA,Through The Fire And Flames,DragonForce,2006,,Band
1XPta4VLT78HQnVFd1hlsK,Today,The Smashing Pumpkins,1993,,Band
1YIxmHt4EKS0gMs3L0mxQV,Miss Alissa,Eagles Of Death Metal,2004,,Band
1ZDq0oRT40CkuADdE4Jvrq,Do Your Worst,Rival Sons,2019,,Band
1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Def Leppard,1987,,Band
1bCmvezFg5MRcENzCGG1Cy,Chelsea Dagger,The Fratellis,2006,,Band
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,1973,,Band
1gcESexgftSuLuML57Y69q,All Right Now,Free,1970,,Band
1i6N76fftMZhijOzFQ5ZtL,Psycho Killer,Talking Heads,1977,,Band
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,Asia,1982,,Band
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,1966,,Band
1rBiNR61IhvbzeKwfs3AwE,Kool-Aid,Bring Me The Horizon,2024,,Band
1sXdW94CrEIrYdbfON4Sxt,Amaranth,Nightwish,2007,,Band
1uCqIhOePc6hDMG2ijk8sp,Little Miss Can't Be Wrong,Spin Doctors,1991,,Band
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,2008,,Band
1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,1972,,Band
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,"Big Brother & The Holding Company, Janis Joplin",1968,,Band
1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,1973,,Band
1yc53HK08sDab7PDFgnLWk,Laid to Rest,Lamb of God,2004,,Band
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,2013,,Band
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,2003,,Band
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,The White Stripes,2001,,Band
21rYCEejlfM0LYRlfzxGeM,Call Me What You Like,Lovejoy,2023,,Band
25GC50HslaaruyrKjdu0lP,Your Betrayal,Bullet For My Valentine,2010,,Band
28sMmBCmfHoy6NjZnovEYG,Balls to the Wall,Accept,1983,,Band
29uKzagduhFDTWPCjqaGOg,Gimme All Your Lovin',ZZ Top,1983,,Band
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,1968,,Solo
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,2001,,Band
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel,David Bowie,1974,,Solo
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,1994,,Band
2F8Glc7r4mHHSCEegD4Ju1,Gypsy Road,Cinderella,1988,,Band
2IvNxLl01CTAfCOA103Tgx,No One's Gonna Love You,Band of Horses,2007,,Band
2KVwlelhxKUy8LVV6JypH3,Push,Matchbox Twenty,1996,,Band
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,,Band
2OARIMw1hpehr86Iwmv04c,Peggy Sue,"Buddy Holly, The Crickets",1958,,Band
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,2024,,Band
2QQDH8gt4nyxFu2XX6bhG8,Judas,Fozzy,2017,,Band
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,2013,,Band
2Quz6deYulrojpI9Bi3lXl,Princess of the Night,Saxon,1981,,Band
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,1980,,Band
2Srd8Jgif3kc6ou6Z4pSYJ,Every You Every Me,Placebo,1998,,Band
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,2005,,Band
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,2009,,Band
2UgZeV435iztRTLrUeOrtk,The Weight,The Band,1968,,Band
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,1998,,Band
2ZTIw0fZhFp3nnvF41nvVc,Rebel Yell,Billy Idol,1983,,Solo
2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Marilyn Manson,1996,,Band
2aJSaIEowroNh5jq4aADHT,This Is My Life,Gasolin',1976,,Band
2avaSeKHI5l4sLruVfLdi2,Burning Heart,Survivor,1985,,Band
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,1975,,Solo
2fDy68BuFDTa7UGVicym4Z,San Quentin,Nickelback,2022,,Band
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,2018,,Band
2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,Stevie Nicks,1981,,Solo
2kUzt5LsTUR0ggquP7O3eN,Whatever You Want,Status Quo,1979,,Band
2mHchPRtQWet3iIS3jANr1,God Save The Queen,Sex Pistols,1977,,Band
